"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
2016,17,"REG","Jeff Fisher","Bruce Arians","LA","ARI","Jared Goff","Carson Palmer",6,44,7,38,252,-285,39,50,0,8,8,1,"Sunday","16:25:00","Craig Wrolstad","Los Angeles Memorial Coliseum","outdoors","grass",59,0,NA,1,NA,1,NA,NA
2016,17,"REG","Mike McCoy","Andy Reid","SD","KC","Philip Rivers","Alex Smith",27,37,5.5,10,210,-235,45,64,0,8,7,1,"Sunday","16:25:00","Walt Anderson","Qualcomm Stadium","outdoors","grass",59,10,NA,1,NA,1,NA,NA
2016,17,"REG","Chip Kelly","Pete Carroll","SF","SEA","Colin Kaepernick","Russell Wilson",23,25,11.5,2,423,-500,44.5,48,0,8,8,1,"Sunday","16:25:00","Tony Corrente","Levi's Stadium","outdoors","grass",54,5,1,NA,NA,1,NA,NA
2016,17,"REG","Jay Gruden","Ben McAdoo","WAS","NYG","Kirk Cousins","Eli Manning",10,19,-10,9,-430,369,47.5,29,0,8,10,1,"Sunday","16:25:00","Gene Steratore","FedExField","outdoors","grass",53,1,NA,1,NA,NA,1,NA
2016,17,"REG","Jim Caldwell","Mike McCarthy","DET","GB","Matthew Stafford","Aaron Rodgers",24,31,3.5,7,171,-190,50,55,0,6,8,1,"Sunday","20:30:00","Jerome Boger","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2016,18,"WC","Bill O'Brien","Jack Del Rio","HOU","OAK","Brock Osweiler","Connor Cook",27,14,-4,-13,-208,186,37.5,41,0,6,6,0,"Saturday","16:35:00","Ron Torbert","NRG Stadium","closed","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2016,18,"WC","Pete Carroll","Jim Caldwell","SEA","DET","Russell Wilson","Matthew Stafford",26,6,-8,-20,-390,338,45.5,32,0,6,6,0,"Saturday","20:15:00","Brad Allen","CenturyLink Field","outdoors","fieldturf",38,7,1,NA,NA,NA,1,NA
2016,18,"WC","Mike Tomlin","Adam Gase","PIT","MIA","Ben Roethlisberger","Matt Moore",30,12,-11,-18,-603,500,47.5,42,0,7,7,0,"Sunday","13:05:00","Craig Wrolstad","Heinz Field","outdoors","grass",17,16,1,NA,NA,NA,1,NA
2016,18,"WC","Mike McCarthy","Ben McAdoo","GB","NYG","Aaron Rodgers","Eli Manning",38,13,-5,-25,-210,188,46.5,51,0,7,7,0,"Sunday","16:40:00","Ed Hochuli","Lambeau Field","outdoors","grass",14,7,1,NA,NA,1,NA,NA
2016,19,"DIV","Dan Quinn","Pete Carroll","ATL","SEA","Matt Ryan","Russell Wilson",36,20,-6.5,-16,-272,241,51,56,0,13,7,0,"Saturday","16:35:00","Gene Steratore","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2016,19,"DIV","Bill Belichick","Bill O'Brien","NE","HOU","Tom Brady","Brock Osweiler",34,16,-16,-18,-1200,887,44,50,0,13,7,0,"Saturday","20:15:00","Peter Morelli","Gillette Stadium","outdoors","fieldturf",28,6,1,NA,NA,1,NA,NA
2016,19,"DIV","Jason Garrett","Mike McCarthy","DAL","GB","Dak Prescott","Aaron Rodgers",31,34,-5.5,3,-231,206,52.5,65,0,14,7,0,"Sunday","16:40:00","Tony Corrente","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,1,NA,NA
2016,19,"DIV","Andy Reid","Mike Tomlin","KC","PIT","Alex Smith","Ben Roethlisberger",16,18,-2.5,2,-139,126,45.5,34,0,14,7,0,"Sunday","20:20:00","Carl Cheffers","Arrowhead Stadium","outdoors","grass",33,9,NA,1,NA,NA,1,NA
2016,20,"CON","Dan Quinn","Mike McCarthy","ATL","GB","Matt Ryan","Aaron Rodgers",44,21,-6.5,-23,-248,221,59.5,65,0,8,7,0,"Sunday","15:05:00","Bill Vinovich","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2016,20,"CON","Bill Belichick","Mike Tomlin","NE","PIT","Tom Brady","Ben Roethlisberger",36,17,-5.5,-19,-218,195,49.5,53,0,8,7,0,"Sunday","18:40:00","Terry McAulay","Gillette Stadium","outdoors","fieldturf",41,10,1,NA,NA,1,NA,NA
2016,21,"SB","Dan Quinn","Bill Belichick","ATL","NE","Matt Ryan","Tom Brady",28,34,3,6,126,-139,57,62,1,14,14,0,"Sunday","18:30:00","Carl Cheffers","NRG Stadium","closed","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2017,1,"REG","Bill Belichick","Andy Reid","NE","KC","Tom Brady","Alex Smith",27,42,-8,15,-441,378,47.5,69,0,7,7,0,"Thursday","20:30:00","Bill Vinovich","Gillette Stadium","outdoors","fieldturf",63,8,NA,1,NA,1,NA,NA
2017,1,"REG","Sean McDermott","Todd Bowles","BUF","NYJ","Tyrod Taylor","Josh McCown",21,12,-7,-9,-340,297,42,33,0,7,7,1,"Sunday","13:00:00","John Hussey","New Era Field","outdoors","a_turf",65,6,1,NA,NA,NA,1,NA
2017,1,"REG","John Fox","Dan Quinn","CHI","ATL","Mike Glennon","Matt Ryan",17,23,6.5,6,245,-277,48,40,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Soldier Field","outdoors","grass",64,10,1,NA,NA,NA,1,NA
2017,1,"REG","Marvin Lewis","John Harbaugh","CIN","BAL","Andy Dalton","Joe Flacco",0,20,-2.5,20,-140,127,41.5,20,0,7,7,1,"Sunday","13:00:00","Walt Coleman","Paul Brown Stadium","outdoors","fieldturf",68,9,NA,1,NA,NA,1,NA
2017,1,"REG","Hue Jackson","Mike Tomlin","CLE","PIT","DeShone Kizer","Ben Roethlisberger",18,21,10,3,385,-450,47,39,0,7,7,1,"Sunday","13:00:00","Craig Wrolstad","FirstEnergy Stadium","outdoors","grass",63,11,1,NA,NA,NA,1,NA
2017,1,"REG","Jim Caldwell","Bruce Arians","DET","ARI","Matthew Stafford","Carson Palmer",35,23,2.5,-12,106,-117,48.5,58,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Ford Field","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2017,1,"REG","Bill O'Brien","Doug Marrone","HOU","JAX","Tom Savage","Blake Bortles",7,29,-5.5,22,-225,201,38,36,0,7,7,1,"Sunday","13:00:00","Tony Corrente","NRG Stadium","open","astroturf",NA,NA,NA,1,NA,NA,1,NA
2017,1,"REG","Mike Mularkey","Jack Del Rio","TEN","OAK","Marcus Mariota","Derek Carr",16,26,-2.5,10,-134,121,49.5,42,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Nissan Stadium","outdoors","grass",72,7,NA,1,NA,NA,1,NA
2017,1,"REG","Jay Gruden","Doug Pederson","WAS","PHI","Kirk Cousins","Carson Wentz",17,30,2,13,113,-125,49.5,47,0,7,7,1,"Sunday","13:00:00","Brad Allen","FedExField","outdoors","grass",67,5,NA,1,NA,NA,1,NA
2017,1,"REG","Sean McVay","Chuck Pagano","LA","IND","Jared Goff","Scott Tolzien",46,9,-3.5,-37,-185,166,41.5,55,0,7,7,0,"Sunday","16:05:00","Ron Torbert","Los Angeles Memorial Coliseum","outdoors","grass",90,2,1,NA,NA,1,NA,NA
2017,1,"REG","Mike McCarthy","Pete Carroll","GB","SEA","Aaron Rodgers","Russell Wilson",17,9,-2.5,-8,-134,121,49.5,26,0,7,7,0,"Sunday","16:25:00","John Parry","Lambeau Field","outdoors","grass",71,11,1,NA,NA,NA,1,NA
2017,1,"REG","Kyle Shanahan","Ron Rivera","SF","CAR","Brian Hoyer","Cam Newton",3,23,4.5,20,201,-225,45.5,26,0,7,7,0,"Sunday","16:25:00","Clete Blakeman","Levi's Stadium","outdoors","grass",87,8,NA,1,NA,NA,1,NA
2017,1,"REG","Jason Garrett","Ben McAdoo","DAL","NYG","Dak Prescott","Eli Manning",19,3,-6,-16,-248,221,46.5,22,0,7,7,1,"Sunday","20:30:00","Carl Cheffers","AT&T Stadium","closed","matrixturf",NA,NA,1,NA,NA,NA,1,NA
2017,1,"REG","Mike Zimmer","Sean Payton","MIN","NO","Sam Bradford","Drew Brees",29,19,-3,-10,-172,155,47.5,48,0,7,7,0,"Monday","19:10:00","Gene Steratore","U.S. Bank Stadium","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2017,1,"REG","Vance Joseph","Anthony Lynn","DEN","LAC","Trevor Siemian","Philip Rivers",24,21,-3,-3,-145,131,41.5,45,0,7,7,1,"Monday","22:20:00","Terry McAulay","Sports Authority Field at Mile High","outdoors","grass",73,12,NA,NA,1,1,NA,NA
2017,2,"REG","Marvin Lewis","Bill O'Brien","CIN","HOU","Andy Dalton","Deshaun Watson",9,13,-5.5,4,-236,211,38,22,0,4,4,0,"Thursday","20:25:00","Clete Blakeman","Paul Brown Stadium","outdoors","fieldturf",69,2,NA,1,NA,NA,1,NA
2017,2,"REG","John Harbaugh","Hue Jackson","BAL","CLE","Joe Flacco","DeShone Kizer",24,10,-7.5,-14,-320,281,39.5,34,0,7,7,1,"Sunday","13:00:00","Gene Steratore","M&T Bank Stadium","outdoors","grass",80,2,1,NA,NA,NA,1,NA
2017,2,"REG","Ron Rivera","Sean McDermott","CAR","BUF","Cam Newton","Tyrod Taylor",9,3,-6.5,-6,-280,248,43,12,0,7,7,0,"Sunday","13:00:00","Walt Coleman","Bank of America Stadium","outdoors","grass",83,5,NA,1,NA,NA,1,NA
2017,2,"REG","Chuck Pagano","Bruce Arians","IND","ARI","Jacoby Brissett","Carson Palmer",13,16,7,3,252,-285,44,29,1,7,7,0,"Sunday","13:00:00","Carl Cheffers","Lucas Oil Stadium","closed","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2017,2,"REG","Doug Marrone","Mike Mularkey","JAX","TEN","Blake Bortles","Marcus Mariota",16,37,1,21,102,-113,42,53,0,7,7,1,"Sunday","13:00:00","Ed Hochuli","EverBank Field","outdoors","grass",84,10,NA,1,NA,1,NA,NA
2017,2,"REG","Andy Reid","Doug Pederson","KC","PHI","Alex Smith","Carson Wentz",27,20,-4,-7,-199,179,46.5,47,0,10,7,0,"Sunday","13:00:00","Terry McAulay","Arrowhead Stadium","outdoors","grass",68,7,1,NA,NA,1,NA,NA
2017,2,"REG","Sean Payton","Bill Belichick","NO","NE","Drew Brees","Tom Brady",20,36,5.5,16,197,-220,55,56,0,6,10,0,"Sunday","13:00:00","Craig Wrolstad","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,1,NA,NA
2017,2,"REG","Mike Tomlin","Mike Zimmer","PIT","MIN","Ben Roethlisberger","Case Keenum",26,9,-8.5,-17,-380,330,43,35,0,7,6,0,"Sunday","13:00:00","Peter Morelli","Heinz Field","outdoors","grass",78,1,1,NA,NA,NA,1,NA
2017,2,"REG","Dirk Koetter","John Fox","TB","CHI","Jameis Winston","Mike Glennon",29,7,-7,-22,-307,270,44,36,0,14,7,0,"Sunday","13:00:00","Ron Torbert","Raymond James Stadium","outdoors","grass",88,7,1,NA,NA,NA,1,NA
2017,2,"REG","Anthony Lynn","Adam Gase","LAC","MIA","Philip Rivers","Jay Cutler",17,19,-3.5,2,-185,166,46.5,36,0,6,14,0,"Sunday","16:05:00","Tony Corrente","StubHub Center","outdoors","grass",71,7,NA,1,NA,NA,1,NA
2017,2,"REG","Jack Del Rio","Todd Bowles","OAK","NYJ","Derek Carr","Josh McCown",45,20,-14,-25,-850,671,44,65,0,7,7,0,"Sunday","16:05:00","Jeff Triplette","Oakland-Alameda County Coliseum","outdoors","grass",70,6,1,NA,NA,1,NA,NA
2017,2,"REG","Vance Joseph","Jason Garrett","DEN","DAL","Trevor Siemian","Dak Prescott",42,17,2.5,-25,116,-128,44,59,0,6,7,0,"Sunday","16:25:00","Brad Allen","Sports Authority Field at Mile High","outdoors","grass",72,5,1,NA,NA,1,NA,NA
2017,2,"REG","Sean McVay","Jay Gruden","LA","WAS","Jared Goff","Kirk Cousins",20,27,-3,7,-150,136,45.5,47,0,7,7,0,"Sunday","16:25:00","Jerome Boger","Los Angeles Memorial Coliseum","outdoors","grass",74,3,NA,1,NA,1,NA,NA
2017,2,"REG","Pete Carroll","Kyle Shanahan","SEA","SF","Russell Wilson","Brian Hoyer",12,9,-13.5,-3,-800,638,42,21,0,7,7,1,"Sunday","16:25:00","Bill Vinovich","CenturyLink Field","outdoors","fieldturf",65,12,NA,1,NA,NA,1,NA
2017,2,"REG","Dan Quinn","Mike McCarthy","ATL","GB","Matt Ryan","Aaron Rodgers",34,23,-3.5,-11,-177,159,55,57,0,7,7,0,"Sunday","20:30:00","Walt Anderson","Mercedes-Benz Stadium","open","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2017,2,"REG","Ben McAdoo","Jim Caldwell","NYG","DET","Eli Manning","Matthew Stafford",10,24,-3,14,-167,151,42,34,0,8,8,0,"Monday","20:30:00","John Parry","MetLife Stadium","outdoors","fieldturf",72,5,NA,1,NA,NA,1,NA
2017,3,"REG","Kyle Shanahan","Sean McVay","SF","LA","Brian Hoyer","Jared Goff",39,41,3,2,127,-140,40.5,80,0,4,4,1,"Thursday","20:25:00","Jeff Triplette","Levi's Stadium","outdoors","grass",68,13,1,NA,NA,1,NA,NA
2017,3,"REG","Sean McDermott","Vance Joseph","BUF","DEN","Tyrod Taylor","Trevor Siemian",26,16,3.5,-10,162,-180,40,42,0,7,7,0,"Sunday","13:00:00","Carl Cheffers","New Era Field","outdoors","a_turf",83,5,1,NA,NA,1,NA,NA
2017,3,"REG","Ron Rivera","Sean Payton","CAR","NO","Cam Newton","Drew Brees",13,34,-5.5,21,-242,216,46.5,47,0,7,7,1,"Sunday","13:00:00","Bill Vinovich","Bank of America Stadium","outdoors","grass",82,6,NA,1,NA,1,NA,NA
2017,3,"REG","John Fox","Mike Tomlin","CHI","PIT","Mike Glennon","Ben Roethlisberger",23,17,7,-6,264,-300,43.5,40,1,7,7,0,"Sunday","13:00:00","Clete Blakeman","Soldier Field","outdoors","grass",89,5,1,NA,NA,NA,1,NA
2017,3,"REG","Jim Caldwell","Dan Quinn","DET","ATL","Matthew Stafford","Matt Ryan",26,30,3,4,151,-167,51,56,0,6,7,0,"Sunday","13:00:00","Walt Coleman","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2017,3,"REG","Chuck Pagano","Hue Jackson","IND","CLE","Jacoby Brissett","DeShone Kizer",31,28,-1,-3,-116,105,42,59,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Lucas Oil Stadium","closed","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2017,3,"REG","Mike Zimmer","Dirk Koetter","MIN","TB","Case Keenum","Jameis Winston",34,17,0,-17,-106,-104,41,51,0,7,7,0,"Sunday","13:00:00","John Hussey","U.S. Bank Stadium","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2017,3,"REG","Bill Belichick","Bill O'Brien","NE","HOU","Tom Brady","Deshaun Watson",36,33,-13.5,-3,-990,761,44.5,69,0,7,10,0,"Sunday","13:00:00","John Parry","Gillette Stadium","outdoors","fieldturf",84,4,NA,1,NA,1,NA,NA
2017,3,"REG","Todd Bowles","Adam Gase","NYJ","MIA","Josh McCown","Jay Cutler",20,6,5.5,-14,200,-224,43,26,0,7,7,1,"Sunday","13:00:00","Terry McAulay","MetLife Stadium","outdoors","fieldturf",88,5,1,NA,NA,NA,1,NA
2017,3,"REG","Doug Pederson","Ben McAdoo","PHI","NYG","Carson Wentz","Eli Manning",27,24,-5,-3,-230,205,42,51,0,7,6,1,"Sunday","13:00:00","Jerome Boger","Lincoln Financial Field","outdoors","grass",89,6,NA,1,NA,1,NA,NA
2017,3,"REG","Mike Mularkey","Pete Carroll","TEN","SEA","Marcus Mariota","Russell Wilson",33,27,-2,-6,-130,118,42,60,0,7,7,0,"Sunday","16:05:00","Ron Torbert","Nissan Stadium","outdoors","grass",88,4,1,NA,NA,1,NA,NA
2017,3,"REG","Mike McCarthy","Marvin Lewis","GB","CIN","Aaron Rodgers","Andy Dalton",27,24,-7,-3,-335,293,47.5,51,1,7,10,0,"Sunday","16:25:00","Gene Steratore","Lambeau Field","outdoors","grass",89,8,NA,1,NA,1,NA,NA
2017,3,"REG","Anthony Lynn","Andy Reid","LAC","KC","Philip Rivers","Alex Smith",10,24,3,14,131,-145,47.5,34,0,7,7,1,"Sunday","16:25:00","Walt Anderson","StubHub Center","outdoors","grass",84,5,NA,1,NA,NA,1,NA
2017,3,"REG","Jay Gruden","Jack Del Rio","WAS","OAK","Kirk Cousins","Derek Carr",27,10,3.5,-17,166,-185,53,37,0,7,7,0,"Sunday","20:30:00","Tony Corrente","FedExField","outdoors","grass",76,0,1,NA,NA,NA,1,NA
2017,3,"REG","Doug Marrone","John Harbaugh","JAX","BAL","Blake Bortles","Joe Flacco",44,7,3,-37,146,-162,38,51,0,7,7,0,"Sunday","21:30:00","Peter Morelli","Wembley Stadium","outdoors","grass",70,10,1,NA,NA,1,NA,NA
2017,3,"REG","Bruce Arians","Jason Garrett","ARI","DAL","Carson Palmer","Dak Prescott",17,28,3,11,137,-151,46.5,45,0,8,8,0,"Monday","20:30:00","Craig Wrolstad","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,NA,1,NA
2017,4,"REG","Mike McCarthy","John Fox","GB","CHI","Aaron Rodgers","Mike Glennon",35,14,-7.5,-21,NA,NA,44,49,0,4,4,1,"Thursday","20:25:00","John Hussey","Lambeau Field","outdoors","grass",65,5,1,NA,NA,1,NA,NA
2017,4,"REG","Dan Quinn","Sean McDermott","ATL","BUF","Matt Ryan","Tyrod Taylor",17,23,-8,6,-380,330,48,40,0,7,7,0,"Sunday","13:00:00","Terry McAulay","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2017,4,"REG","John Harbaugh","Mike Tomlin","BAL","PIT","Joe Flacco","Ben Roethlisberger",9,26,3.5,17,166,-185,42,35,0,7,7,1,"Sunday","13:00:00","Walt Anderson","M&T Bank Stadium","outdoors","grass",64,6,NA,1,NA,NA,1,NA
2017,4,"REG","Hue Jackson","Marvin Lewis","CLE","CIN","DeShone Kizer","Andy Dalton",7,31,3,24,148,-164,41.5,38,0,7,7,1,"Sunday","13:00:00","Ron Torbert","FirstEnergy Stadium","outdoors","grass",63,6,NA,1,NA,NA,1,NA
2017,4,"REG","Jason Garrett","Sean McVay","DAL","LA","Dak Prescott","Jared Goff",30,35,-5,5,-237,211,51,65,0,6,10,0,"Sunday","13:00:00","Clete Blakeman","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,1,NA,NA
2017,4,"REG","Bill O'Brien","Mike Mularkey","HOU","TEN","Deshaun Watson","Marcus Mariota",57,14,2.5,-43,126,-139,43,71,0,7,7,1,"Sunday","13:00:00","Jeff Triplette","NRG Stadium","open","astroturf",NA,NA,1,NA,NA,1,NA,NA
2017,4,"REG","Mike Zimmer","Jim Caldwell","MIN","DET","Case Keenum","Matthew Stafford",7,14,-2.5,7,-155,140,43,21,0,7,7,1,"Sunday","13:00:00","Bill Vinovich","U.S. Bank Stadium","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA
2017,4,"REG","Bill Belichick","Ron Rivera","NE","CAR","Tom Brady","Cam Newton",30,33,-9,3,-450,385,48,63,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Gillette Stadium","outdoors","fieldturf",61,6,NA,1,NA,1,NA,NA
2017,4,"REG","Todd Bowles","Doug Marrone","NYJ","JAX","Josh McCown","Blake Bortles",23,20,4,-3,175,-195,38.5,43,1,7,7,0,"Sunday","13:00:00","Gene Steratore","MetLife Stadium","outdoors","fieldturf",64,5,1,NA,NA,1,NA,NA
2017,4,"REG","Bruce Arians","Kyle Shanahan","ARI","SF","Carson Palmer","Brian Hoyer",18,15,-6.5,-3,-265,235,43,33,1,6,10,1,"Sunday","16:05:00","Tony Corrente","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,NA,1,NA
2017,4,"REG","Anthony Lynn","Doug Pederson","LAC","PHI","Philip Rivers","Carson Wentz",24,26,-1.5,2,-117,106,48,50,0,7,7,0,"Sunday","16:05:00","Carl Cheffers","StubHub Center","outdoors","grass",72,6,NA,1,NA,1,NA,NA
2017,4,"REG","Dirk Koetter","Ben McAdoo","TB","NYG","Jameis Winston","Eli Manning",25,23,-2.5,-2,-139,126,46,48,0,7,7,0,"Sunday","16:05:00","Craig Wrolstad","Raymond James Stadium","outdoors","grass",91,8,NA,1,NA,1,NA,NA
2017,4,"REG","Vance Joseph","Jack Del Rio","DEN","OAK","Trevor Siemian","Derek Carr",16,10,-3.5,-6,-185,166,44,26,0,7,7,1,"Sunday","16:25:00","John Perry","Sports Authority Field at Mile High","outdoors","grass",72,7,1,NA,NA,NA,1,NA
2017,4,"REG","Pete Carroll","Chuck Pagano","SEA","IND","Russell Wilson","Jacoby Brissett",46,18,-12.5,-28,-750,604,41.5,64,0,7,7,0,"Sunday","20:30:00","Brad Allen","CenturyLink Field","outdoors","fieldturf",61,8,1,NA,NA,1,NA,NA
2017,4,"REG","Adam Gase","Sean Payton","MIA","NO","Jay Cutler","Drew Brees",0,20,4,20,176,-196,51.5,20,0,7,7,0,"Sunday","21:30:00","Ed Hochuli","Wembley Stadium","outdoors","grass",63,13,NA,1,NA,NA,1,NA
2017,4,"REG","Andy Reid","Jay Gruden","KC","WAS","Alex Smith","Kirk Cousins",29,20,-6.5,-9,-269,239,48,49,0,8,8,0,"Monday","20:30:00","Walt Coleman","Arrowhead Stadium","outdoors","grass",82,14,1,NA,NA,1,NA,NA
2017,5,"REG","Dirk Koetter","Bill Belichick","TB","NE","Jameis Winston","Tom Brady",14,19,3.5,5,162,-180,54.5,33,0,4,4,0,"Thursday","20:25:00","Carl Cheffers","Raymond James Stadium","outdoors","grass",76,9,NA,1,NA,NA,1,NA
2017,5,"REG","Marvin Lewis","Sean McDermott","CIN","BUF","Andy Dalton","Tyrod Taylor",20,16,-3,-4,-150,136,39,36,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Paul Brown Stadium","outdoors","fieldturf",63,10,1,NA,NA,NA,1,NA
2017,5,"REG","Hue Jackson","Todd Bowles","CLE","NYJ","DeShone Kizer","Josh McCown",14,17,1.5,3,111,-122,41.5,31,0,7,7,0,"Sunday","13:00:00","Walt Anderson","FirstEnergy Stadium","outdoors","grass",67,8,NA,1,NA,NA,1,NA
2017,5,"REG","Jim Caldwell","Ron Rivera","DET","CAR","Matthew Stafford","Cam Newton",24,27,-2,3,-130,118,42,51,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2017,5,"REG","Chuck Pagano","Kyle Shanahan","IND","SF","Jacoby Brissett","Brian Hoyer",26,23,1,-3,-106,-104,43.5,49,1,7,7,0,"Sunday","13:00:00","Walt Coleman","Lucas Oil Stadium","closed","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2017,5,"REG","Adam Gase","Mike Mularkey","MIA","TEN","Jay Cutler","Matt Cassel",16,10,0,-6,-113,102,41.5,26,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Hard Rock Stadium","outdoors","grass",89,9,1,NA,NA,NA,1,NA
2017,5,"REG","Ben McAdoo","Anthony Lynn","NYG","LAC","Eli Manning","Philip Rivers",22,27,-3,5,-160,144,45.5,49,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","MetLife Stadium","outdoors","fieldturf",76,7,NA,1,NA,1,NA,NA
2017,5,"REG","Doug Pederson","Bruce Arians","PHI","ARI","Carson Wentz","Carson Palmer",34,7,-6,-27,-254,226,45,41,0,7,7,0,"Sunday","13:00:00","John Hussey","Lincoln Financial Field","outdoors","grass",77,10,1,NA,NA,NA,1,NA
2017,5,"REG","Mike Tomlin","Doug Marrone","PIT","JAX","Ben Roethlisberger","Blake Bortles",9,30,-7.5,21,-330,289,41,39,0,7,7,0,"Sunday","13:00:00","John Parry","Heinz Field","outdoors","grass",73,9,NA,1,NA,NA,1,NA
2017,5,"REG","Sean McVay","Pete Carroll","LA","SEA","Jared Goff","Russell Wilson",10,16,-2,6,-133,120,46.5,26,0,7,7,1,"Sunday","16:05:00","Gene Steratore","Los Angeles Memorial Coliseum","outdoors","grass",78,0,NA,1,NA,NA,1,NA
2017,5,"REG","Jack Del Rio","John Harbaugh","OAK","BAL","EJ Manuel","Joe Flacco",17,30,-3,13,-155,140,40.5,47,0,7,7,0,"Sunday","16:05:00","Brad Allen","Oakland-Alameda County Coliseum","outdoors","grass",72,8,NA,1,NA,1,NA,NA
2017,5,"REG","Jason Garrett","Mike McCarthy","DAL","GB","Dak Prescott","Aaron Rodgers",31,35,-2.5,4,-139,126,52,66,0,7,10,0,"Sunday","16:25:00","Terry McAulay","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,1,NA,NA
2017,5,"REG","Bill O'Brien","Andy Reid","HOU","KC","Deshaun Watson","Alex Smith",34,42,2,8,116,-128,45,76,0,7,6,0,"Sunday","20:30:00","Ron Torbert","NRG Stadium","closed","astroturf",NA,NA,NA,1,NA,1,NA,NA
2017,5,"REG","John Fox","Mike Zimmer","CHI","MIN","Mitch Trubisky","Sam Bradford",17,20,3.5,3,159,-177,41,37,0,11,8,1,"Monday","20:30:00","Jerome Boger","Soldier Field","outdoors","grass",70,10,1,NA,NA,NA,1,NA
2017,6,"REG","Ron Rivera","Doug Pederson","CAR","PHI","Cam Newton","Carson Wentz",23,28,-3,5,-148,134,44,51,0,4,4,0,"Thursday","20:25:00","Peter Morelli","Bank of America Stadium","outdoors","grass",72,6,NA,1,NA,1,NA,NA
2017,6,"REG","Dan Quinn","Adam Gase","ATL","MIA","Matt Ryan","Jay Cutler",17,20,-14,3,-800,638,46,37,0,14,7,0,"Sunday","13:00:00","John Hussey","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2017,6,"REG","John Harbaugh","John Fox","BAL","CHI","Joe Flacco","Mitch Trubisky",24,27,-5.5,3,-225,201,39.5,51,1,7,6,0,"Sunday","13:00:00","Ed Hochuli","M&T Bank Stadium","outdoors","grass",69,7,NA,1,NA,1,NA,NA
2017,6,"REG","Bill O'Brien","Hue Jackson","HOU","CLE","Deshaun Watson","Kevin Hogan",33,17,-7.5,-16,-315,277,46,50,0,7,7,0,"Sunday","13:00:00","Brad Allen","NRG Stadium","closed","astroturf",NA,NA,1,NA,NA,1,NA,NA
2017,6,"REG","Mike Zimmer","Mike McCarthy","MIN","GB","Case Keenum","Aaron Rodgers",23,10,3,-13,136,-150,46,33,0,6,7,1,"Sunday","13:00:00","Ron Torbert","U.S. Bank Stadium","dome","sportturf",NA,NA,1,NA,NA,NA,1,NA
2017,6,"REG","Sean Payton","Jim Caldwell","NO","DET","Drew Brees","Matthew Stafford",52,38,-6,-14,-230,205,50.5,90,0,14,7,0,"Sunday","13:00:00","Jeff Triplette","Mercedes-Benz Superdome","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2017,6,"REG","Todd Bowles","Bill Belichick","NYJ","NE","Josh McCown","Tom Brady",17,24,9,7,346,-400,48.5,41,0,7,10,1,"Sunday","13:00:00","Tony Corrente","MetLife Stadium","outdoors","fieldturf",73,13,1,NA,NA,NA,1,NA
2017,6,"REG","Jay Gruden","Kyle Shanahan","WAS","SF","Kirk Cousins","Brian Hoyer",26,24,-12,-2,-480,408,46,50,0,13,7,0,"Sunday","13:00:00","John Parry","FedExField","outdoors","grass",68,4,NA,1,NA,1,NA,NA
